"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_10.png?v=1781708812&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","174448","174448","174448","25.853","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Thu, 16 Jul 2026 05:18:34 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_10.png?v=1781708812&width=1500","2026-07-23 16:48:17"
"https://inc5shop.com/blogs/blog","text/html; charset=utf-8","200","OK","Indexable","","INC5 Fashion Blog – Women’s Footwear & Style Trends","51","490","","0","0","","0","","0","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/blogs/blog","","","","","","580696","100427","100427","14.883","","4292","683","6.284","79.490","Fairly Easy","4.685","1","1","","42","41","0","100.000","195","98","0","13","7","0","","","","","e0f5fa11680ed1b020188091e9c1fddf","0.389","","","","","en","1.1","","","","","","https://inc5shop.com/blogs/blog","2026-07-23 16:48:17"
"https://inc5shop.com/collections/like-mother-like-daughter?filter.v.availability=1","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","Like Mother, Like Daughter","26","234","Timeless style, two generations, one bond.","42","271","","0","Collection: Like Mother, Like Daughter","38","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/like-mother-like-daughter","https://inc5shop.com/collections/like-mother-like-daughter?filter.v.availability=1&page=2","","","","","1588433","182078","182078","26.984","","1893","485","3.903","100.000","Very Easy","0.743","1","1","","95","41","0","100.000","238","84","0","13","7","0","","","","","cce414e5b39f6d3adceb449a9fad60b6","0.890","","","","","en","1.1","","","","","","https://inc5shop.com/collections/like-mother-like-daughter?filter.v.availability=1","2026-07-23 16:48:16"
"https://inc5shop.com/cdn/shop/t/203/assets/details-modal.js?v=25581673532751508451770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Sun, 12 Jul 2026 01:56:13 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/details-modal.js?v=25581673532751508451770717761","2026-07-23 16:48:19"
"https://inc5shop.com/collections/transparent-heel-for-women","text/html; charset=utf-8","200","OK","Indexable","","Transparent Heels - Buy Transparent Heels For Women Online | Inc5","65","600","Transparent Heels - Buy transparent heels for women online at Inc5. Discover the transparent sandals collection in transparent flats, two strap transparent block heel & more.","174","1096","","0","Collection: Transparent Heels For Women","39","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/transparent-heel-for-women","https://inc5shop.com/collections/transparent-heel-for-women?page=2","","","","","1409555","141415","141415","20.958","","3400","726","4.683","100.000","Very Easy","1.451","1","1","","115","41","0","100.000","245","80","0","13","7","0","","","","","b6cd577b30a9497c3a954b4e19a372cd","0.567","","","","","en","1.1","","","","","","https://inc5shop.com/collections/transparent-heel-for-women","2026-07-23 16:48:17"
"https://inc5shop.com/cdn/shop/t/203/assets/base.css?v=155457174973312366711770717761","text/css","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.141","Thu, 09 Jul 2026 22:54:51 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/base.css?v=155457174973312366711770717761","2026-07-23 16:48:19"
"https://inc5shop.com/cdn/shopifycloud/shop-js/modules/v2/loader.init-shop-cart-sync.en.esm.js","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.065","Thu, 23 Jul 2026 11:11:28 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shopifycloud/shop-js/modules/v2/loader.init-shop-cart-sync.en.esm.js","2026-07-23 16:48:20"
"https://inc5shop.com/cdn/shop/t/203/assets/constants.js?v=132983761750457495441770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Tue, 09 Jun 2026 04:10:08 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/constants.js?v=132983761750457495441770717761","2026-07-23 16:48:21"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_8.png?v=1781708847&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","166683","166683","166683","24.702","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.126","Thu, 25 Jun 2026 13:08:00 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_8.png?v=1781708847&width=1500","2026-07-23 16:48:21"
"https://inc5shop.com/cdn/shop/t/203/assets/search-form.js?v=133129549252120666541770717761","text/javascript","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.151","Sun, 14 Jun 2026 21:53:20 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/search-form.js?v=133129549252120666541770717761","2026-07-23 16:48:21"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_11.png?v=1781708882&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","132161","132161","132161","19.586","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.138","Wed, 15 Jul 2026 04:15:55 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_11.png?v=1781708882&width=1500","2026-07-23 16:48:21"
"https://inc5shop.com/collections/no-sale-inc5","text/html; charset=utf-8","200","OK","Indexable","","Shop Exclusive No Sale Collection Online at INC5 India","54","480","","0","0","","0","Collection: New Arrivals - INC.5","32","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/no-sale-inc5","https://inc5shop.com/collections/no-sale-inc5?page=2","","","","","1615084","135455","135455","20.074","","3175","645","4.922","100.000","Very Easy","1.162","1","1","","59","41","0","100.000","212","76","0","13","7","0","","","","","5cc94a4bb65031d2ee83fb3540105ee7","0.830","","","","","en","1.1","","","","","","https://inc5shop.com/collections/no-sale-inc5","2026-07-23 16:48:19"
"https://inc5shop.com/collections/mens-slipons","text/html; charset=utf-8","200","OK","Indexable","","Shop Premium Leather Mens Slip-on Shoes Online in India | Inc5","62","566","Mens Slip-on Shoes - Buy mens leather slip on shoes online at the best price. Inc5, slip-ons for men to suit every occasion, from office meetings to weekend parties.","165","1031","","0","Collection: Slip-ons","20","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/mens-slipons","https://inc5shop.com/collections/mens-slipons?page=2","","","","","1185973","130511","130511","19.342","","2767","600","4.612","100.000","Very Easy","1.425","1","1","","113","41","0","100.000","231","79","0","13","7","0","","","","","48b17a1821e365c26f7d8807e9f08fb","0.603","","","","","en","1.1","","","","","","https://inc5shop.com/collections/mens-slipons","2026-07-23 16:48:19"
"https://inc5shop.com/collections/mens-sandals","text/html; charset=utf-8","200","OK","Indexable","","Men Sandals - Buy Premium Sandals for Men Online in India | Inc5","64","584","Men's Sandals - Shop branded men's leather sandals online. Explore Inc5's stylish collection of leather sandals, strap sandals, kolhapuri sandals, & one-toe sandals for every occasion.","184","1148","","0","Collection: Sandals","19","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/mens-sandals","https://inc5shop.com/collections/mens-sandals?page=2","","","","","1243755","136300","136300","20.200","","2639","598","4.413","100.000","Very Easy","1.304","1","1","","116","41","0","100.000","240","82","0","13","7","0","","","","","c211641f1ec57eca28ee93ce249b174b","0.662","","","","","en","1.1","","","","","","https://inc5shop.com/collections/mens-sandals","2026-07-23 16:48:21"
"https://inc5shop.com/collections/the-prime-fit-collection","text/html; charset=utf-8","200","OK","Indexable","","Explore The Prime Fit Women’s Footwear Collection INC5","54","504","Explore The Prime Fit Collection by INC5 featuring stylish women’s footwear crafted for superior comfort, modern design, daily wear, and perfect fitting.","153","957","","0","Collection: The Prime Fit Collection","36","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/the-prime-fit-collection","","","","","","1118184","135043","135043","20.013","","1452","367","3.956","100.000","Very Easy","0.815","1","1","","97","41","0","100.000","215","73","0","13","7","0","","","","","b6c0ee42232294a5dd2571dbd4dd0360","0.596","","","","","en","1.1","","","","","","https://inc5shop.com/collections/the-prime-fit-collection","2026-07-23 16:48:21"
"https://inc5shop.com/collections/womens-mules","text/html; charset=utf-8","200","OK","Indexable","","Womens Mules - Shop Branded Mules for Women Online | Inc5","57","553","Mules for women - Buy ladies mules online at Inc5. Explore our collection in flats mules, heeled mules, platform mules, embellished mules, kitten heel mules & more with COD options.","181","1150","","0","Collection: Mules for Women","27","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/womens-mules","https://inc5shop.com/collections/womens-mules?page=2","","","","","1297409","133040","133040","19.717","","3340","730","4.575","100.000","Very Easy","1.548","1","1","","158","41","0","100.000","235","79","0","13","7","0","","","","","6c8867c88678e7dabf848932a21103e5","0.697","","","","","en","1.1","","","","","","https://inc5shop.com/collections/womens-mules","2026-07-23 16:48:21"
"https://inc5shop.com/products/womens-brown-casual-solid-round-toe-wedge-heels-102880-coffee","text/html; charset=utf-8","200","OK","Indexable","","Buy Now Womens Brown Casual Solid Round Toe Wedge Heels","55","560","Polish outfits with women's coffee brown casual round toe wedge heels for wedding events, with a fresh accent and dressy comfort. Add fresh pretty organization.","160","1028","","0","Womens Brown Casual Solid Round Toe Wedge Heels","47","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/products/womens-brown-casual-solid-round-toe-wedge-heels-102880-coffee","","","","","","523672","110159","110159","16.326","","600","172","3.488","66.524","Normal","0.987","1","1","","7","2","0","4.880","101","50","0","15","9","0","","","","","c3a0dcbd2afdc450f7ff7e81365a9e70","0.338","","","","","en","1.1","","","","","","https://inc5shop.com/products/womens-brown-casual-solid-round-toe-wedge-heels-102880-coffee","2026-07-23 16:48:22"
"https://inc5shop.com/cdn/shop/files/Current_website_banner_26_13572545-610b-4f3f-a7a8-8c63bb044840.png?v=1784202036&width=320","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","71478","71478","71478","10.593","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Thu, 16 Jul 2026 11:58:21 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Current_website_banner_26_13572545-610b-4f3f-a7a8-8c63bb044840.png?v=1784202036&width=320","2026-07-23 16:48:23"
"https://inc5shop.com/cdn/shop/t/203/assets/tsw.css?v=142979555717201668111783315518","text/css","200","OK","Non-Indexable","Canonicalised","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Thu, 09 Jul 2026 23:35:25 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/t/203/assets/tsw.css?v=142979555717201668111783315518","2026-07-23 16:48:24"
"https://inc5shop.com/collections/bags-june-eoss-2026","text/html; charset=utf-8","200","OK","Indexable","","Signature Styles","16","143","","0","0","","0","Collection: Signature Styles","28","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/bags-june-eoss-2026","https://inc5shop.com/collections/bags-june-eoss-2026?page=2","","","","","959428","122933","122933","18.219","","1140","320","3.562","98.879","Very Easy","0.848","1","1","","11","2","0","4.880","229","90","0","13","7","0","","","","","6b1b0f5c8c0057fe014bba0dc92d1699","0.542","","","","","en","1.1","","","","","","https://inc5shop.com/collections/bags-june-eoss-2026","2026-07-23 16:48:22"
"https://inc5shop.com/cdn/shop/files/Screenshot_2023-07-12_at_1.22.28_PM.png?v=1689148366&width=600","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30273","30273","30273","4.486","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.049","Thu, 09 Jul 2026 00:32:39 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/files/Screenshot_2023-07-12_at_1.22.28_PM.png?v=1689148366&width=600","2026-07-23 16:48:24"
"https://inc5shop.com/cdn/shop/collections/ethnic_wear_6.png?v=1781709241&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","170964","170964","170964","25.337","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.136","Thu, 16 Jul 2026 05:18:34 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/ethnic_wear_6.png?v=1781709241&width=1500","2026-07-23 16:48:24"
"https://inc5shop.com/pages/clearance-sale","text/html; charset=utf-8","200","OK","Indexable","","Clearance Sale on Women’s Footwear & Bags","41","402","","0","0","","0","","0","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/pages/clearance-sale","","","","","","428902","85847","85847","12.723","","94","28","3.357","100.000","Very Easy","0.427","1","1","","42","41","0","100.000","113","66","0","13","7","0","","","","","58056c00739699e301d632336af5cbc8","0.376","","","","","en","1.1","","","","","","https://inc5shop.com/pages/clearance-sale","2026-07-23 16:48:24"
"https://inc5shop.com/cdn/shop/collections/HANDBAGS.png?v=1784335167&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21288","21288","21288","3.155","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Sun, 19 Jul 2026 03:19:12 GMT","","","","","1.1","","","","","","https://inc5shop.com/cdn/shop/collections/HANDBAGS.png?v=1784335167&width=1500","2026-07-23 16:48:25"
"https://inc5shop.com/collections/the-march-edit-in-house-bag","text/html; charset=utf-8","200","OK","Indexable","","The New Carry Edit","18","168","","0","0","","0","Collection: The New Carry Edit","30","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/the-march-edit-in-house-bag","https://inc5shop.com/collections/the-march-edit-in-house-bag?page=2","","","","","784959","106907","106907","15.844","","1090","266","4.098","95.257","Very Easy","0.981","1","1","","90","41","0","100.000","200","74","0","13","7","0","","","","","8502afb6322d70ec53bc0665d2b97e49","0.505","","","","","en","1.1","","","","","","https://inc5shop.com/collections/the-march-edit-in-house-bag","2026-07-23 16:48:25"
"https://inc5shop.com/pages/contactus","text/html; charset=utf-8","200","OK","Indexable","","Contact Inc5 Customer Support | Get Help & Assistance","53","490","Reach out to Inc5 for queries, support, or feedback. Connect with our team for assistance regarding orders, products, or general inquiries.","139","865","","0","Contact Us","10","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/pages/contactus","","","","","","1299327","609118","609118","90.271","","101","32","3.156","92.227","Very Easy","0.149","1","1","","42","41","0","100.000","95","48","0","13","7","0","","","","","787cbc364f8030915f2dd8d5542ff6f6","0.472","","","","","en","1.1","","","","","","https://inc5shop.com/pages/contactus","2026-07-23 16:48:24"
"https://inc5shop.com/collections/platform-heels","text/html; charset=utf-8","200","OK","Indexable","","Platform Heels for Women - Buy Womens Platform Sandals Online","61","587","Platform Heels for Women - Shop platform heel sandals online at Inc5. From strappy platform sandals to bold, chunky platform perfect for every occasion.","152","971","","0","Collection: Platform Heels for Women","36","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/platform-heels","https://inc5shop.com/collections/platform-heels?page=2","","","","","1310935","131457","131457","19.482","","3084","693","4.450","100.000","Very Easy","1.413","1","1","","115","41","0","100.000","239","78","0","13","7","0","","","","","96b3562373e66b4534e0c66fc0304246","0.720","","","","","en","1.1","","","","","","https://inc5shop.com/collections/platform-heels","2026-07-23 16:48:24"
"https://inc5shop.com/pages/refund-policy","text/html; charset=utf-8","200","OK","Indexable","","Refund Policy & Return Guidelines | Inc5 Official Info","54","461","Read Inc5’s refund and return policy for easy exchanges and refunds. Understand eligibility, timelines, and steps for a hassle-free process.","140","871","","0","Refund policy","13","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/pages/refund-policy","","","","","","1304545","611565","611565","90.634","","612","106","5.774","70.895","Fairly Easy","0.390","1","1","","42","41","0","100.000","96","48","0","14","7","0","","","","","6f87e8ae5f68db27d79ffea75bedb473","0.404","","","","","en","1.1","","","","","","https://inc5shop.com/pages/refund-policy","2026-07-23 16:48:25"
"https://inc5shop.com/collections/shop-our-bestsellers","text/html; charset=utf-8","200","OK","Indexable","","Shop Inc5 Bestsellers Loved by Customers | Trending Styles","58","527","Explore the most loved footwear and accessories from Inc5. Discover top-rated styles that customers can’t get enough of, perfect for every occasion. Explore Now!","161","1029","","0","Collection: Shop our Bestsellers","32","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/shop-our-bestsellers","https://inc5shop.com/collections/shop-our-bestsellers?page=2","","","","","1625900","170801","170801","25.313","","2286","503","4.545","100.000","Very Easy","0.839","1","1","","100","41","0","100.000","236","92","0","13","7","0","","","","","ed2caa7cc183f44c12a9d9158fab6022","0.781","","","","","en","1.1","","","","","","https://inc5shop.com/collections/shop-our-bestsellers","2026-07-23 16:48:24"
"https://inc5shop.com/checkouts/internal/preloads.js?locale=en-IN&default_configuration_id=484770036","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://inc5shop.com/checkouts/internal/preloads.js?locale=en-IN&default_configuration_id=484770036","2026-07-23 16:48:28"
"https://inc5shop.com/collections/shop-wallets","text/html; charset=utf-8","200","OK","Indexable","","Shop Stylish Women’s Wallets Online at INC5 India Today","55","508","","0","0","","0","Collection: SHOP WALLETS","24","","0","Check your points","17","Item added to your cart","23","","","","https://inc5shop.com/collections/shop-wallets","","","","","","626376","101844","101844","15.093","","388","130","2.985","92.169","Very Easy","0.624","1","1","","90","41","0","100.000","146","55","0","13","7","0","","","","","ed49c7782883940ea562d76ec20ce972","0.456","","","","","en","1.1","","","","","","https://inc5shop.com/collections/shop-wallets","2026-07-23 16:48:27"
